id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
1,2009,3,10,AWAITING_FINAL_SIGN_OFF,2022-05-23 11:52:02,2022-05-23 16:52:02,2022-05-23 11:53:23,2022-05-23 16:23:23.000,14,110.0,
2,2009,2,10,CLOSED,2022-05-23 00:36:57,2022-05-23 05:36:57,2022-05-23 00:38:24,2022-05-23 05:38:24.000,18,101.0,
3,2009,2,20,OPEN,2022-05-28 19:07:43,2022-05-29 05:07:43,2022-05-28 19:08:30,2022-05-28 19:32:30.000,30,112.0,
4,2009,2,30,REQUESTED,2022-05-29 04:35:16,2022-05-30 04:35:16,2022-05-29 04:36:03,2022-05-29 04:36:03.000,90,,
5,2009,3,30,OPEN,2022-05-01 08:47:17,2022-05-02 08:47:17,2022-05-01 08:48:29,2022-05-01 10:14:53.000,54,116.0,
6,2009,3,30,OPEN,2022-05-17 20:18:45,2022-05-18 20:18:45,2022-05-17 20:19:41,2022-05-17 21:46:05.000,67,107.0,
7,2009,2,20,REQUESTED,2022-05-13 01:37:18,2022-05-13 11:37:18,2022-05-13 01:38:40,2022-05-13 01:38:40.000,1,,
8,2009,3,20,AWAITING_FINAL_SIGN_OFF,2022-05-02 12:34:26,2022-05-02 22:34:26,2022-05-02 12:35:47,2022-05-02 21:35:47.000,71,108.0,
9,2009,2,10,OPEN,2022-05-07 23:34:20,2022-05-08 04:34:20,2022-05-07 23:34:53,2022-05-07 23:40:53.000,34,101.0,
10,2009,3,20,OPEN,2022-05-13 05:35:43,2022-05-13 15:35:43,2022-05-13 05:36:51,2022-05-13 06:00:51.000,77,103.0,
11,2009,1,10,CLOSED,2022-05-21 04:47:52,2022-05-21 09:47:52,2022-05-21 04:48:38,2022-05-21 09:48:38.000,51,110.0,
12,2009,1,20,CLOSED,2022-05-03 12:01:48,2022-05-03 22:01:48,2022-05-03 12:02:40,2022-05-03 22:02:40.000,33,107.0,
13,2009,3,40,OPEN,2022-05-25 07:19:47,2022-05-26 19:19:47,2022-05-25 07:21:16,2022-05-25 10:14:04.000,50,113.0,
14,2009,3,20,CLOSED,2022-05-26 22:37:18,2022-05-27 08:37:18,2022-05-26 22:38:34,2022-05-27 08:38:34.000,83,117.0,
